user_id,signup_date,activity_date,revenue
user_560,2024-02-12,2024-03-22,86.13
user_562,2024-05-12,2024-06-04,1.11
user_562,2024-05-12,2024-06-19,42.76
user_562,2024-05-12,2024-06-05,29.54
user_562,2024-05-12,2024-06-01,70.2
user_562,2024-05-12,2024-05-31,31.85
user_562,2024-05-12,2024-05-29,63.84
user_563,2024-05-01,2024-06-19,87.99
user_563,2024-05-01,2024-06-30,10.48
user_563,2024-05-01,2024-06-30,60.36
user_564,2024-04-29,2024-06-16,11.29
user_564,2024-04-29,2024-06-23,38.22
user_564,2024-04-29,2024-05-30,55.44
user_564,2024-04-29,2024-05-19,61.05
user_565,2024-04-16,2024-04-21,59.06
user_565,2024-04-16,2024-05-21,87.58
user_565,2024-04-16,2024-04-29,0.28
user_565,2024-04-16,2024-05-27,40.23
user_565,2024-04-16,2024-06-01,61.47
user_565,2024-04-16,2024-04-18,14.9
user_565,2024-04-16,2024-05-24,52.13
user_565,2024-04-16,2024-04-17,57.21
user_565,2024-04-16,2024-06-13,93.35
user_566,2024-04-07,2024-04-15,81.33
user_566,2024-04-07,2024-04-20,12.76
user_566,2024-04-07,2024-04-13,72.26
user_567,2024-05-19,2024-05-28,81.58
user_567,2024-05-19,2024-06-23,52.29
user_567,2024-05-19,2024-06-28,53.82
user_567,2024-05-19,2024-06-04,43.2
user_567,2024-05-19,2024-06-15,88.24
user_568,2024-05-06,2024-06-06,0.97
user_568,2024-05-06,2024-06-06,46.79
user_568,2024-05-06,2024-05-16,83.68
user_568,2024-05-06,2024-05-21,30.89
user_568,2024-05-06,2024-06-27,12.08
user_568,2024-05-06,2024-06-24,65.45
user_568,2024-05-06,2024-05-17,40.04
user_568,2024-05-06,2024-06-07,52.05
user_568,2024-05-06,2024-06-12,59.46
user_569,2024-04-30,2024-05-05,89.91
user_569,2024-04-30,2024-05-28,67.77
user_569,2024-04-30,2024-05-08,49.64
user_569,2024-04-30,2024-05-21,0.6
user_569,2024-04-30,2024-05-04,15.3
user_569,2024-04-30,2024-06-19,74.21
user_570,2024-01-27,2024-02-28,25.36
user_570,2024-01-27,2024-02-29,94.21
user_570,2024-01-27,2024-03-05,1.72
user_570,2024-01-27,2024-01-27,94.86
user_571,2024-04-30,2024-05-26,57.98
user_571,2024-04-30,2024-06-29,45.69
user_571,2024-04-30,2024-05-06,87.37
user_571,2024-04-30,2024-05-08,54.8
user_572,2024-01-17,2024-03-09,60.15
user_573,2024-02-14,2024-03-19,52.55
user_573,2024-02-14,2024-02-27,51.19
user_573,2024-02-14,2024-03-08,93.41
user_573,2024-02-14,2024-02-24,47.09
user_573,2024-02-14,2024-03-03,48.57
user_573,2024-02-14,2024-03-08,53.41
user_573,2024-02-14,2024-03-26,75.19
user_573,2024-02-14,2024-03-11,11.27
user_574,2024-05-10,2024-06-01,91.16
user_574,2024-05-10,2024-06-23,19.63
user_574,2024-05-10,2024-06-30,34.29
user_574,2024-05-10,2024-06-09,41.81
user_575,2024-06-25,2024-06-26,34.01
user_576,2024-05-07,2024-06-25,65.76
user_576,2024-05-07,2024-06-18,75.84
user_577,2024-01-04,2024-01-18,92.88
user_577,2024-01-04,2024-01-08,87.78
user_577,2024-01-04,2024-02-25,38.91
user_577,2024-01-04,2024-01-16,28.29
user_577,2024-01-04,2024-02-19,8.19
user_577,2024-01-04,2024-02-25,56.15
user_577,2024-01-04,2024-02-20,49.99
user_577,2024-01-04,2024-01-11,92.88
user_577,2024-01-04,2024-01-13,90.48
user_578,2024-05-19,2024-06-17,62.68
user_578,2024-05-19,2024-06-18,14.23
user_579,2024-05-09,2024-06-08,40.89
user_579,2024-05-09,2024-06-19,6.16
user_579,2024-05-09,2024-06-10,95.56
user_579,2024-05-09,2024-06-29,61.75
user_580,2024-05-02,2024-06-12,81.98
user_580,2024-05-02,2024-06-01,54.4
user_580,2024-05-02,2024-05-02,54.59
user_580,2024-05-02,2024-05-08,9.46
user_580,2024-05-02,2024-06-22,37.62
user_581,2024-01-26,2024-02-08,2.23
user_581,2024-01-26,2024-02-04,43.62
user_581,2024-01-26,2024-02-21,68.01
user_581,2024-01-26,2024-03-06,26.37
user_581,2024-01-26,2024-02-28,95.79
user_582,2024-05-30,2024-06-17,13.5
user_582,2024-05-30,2024-06-12,40.8
user_582,2024-05-30,2024-06-29,32.55
user_582,2024-05-30,2024-06-19,33.0
user_583,2024-04-12,2024-04-21,69.18
user_583,2024-04-12,2024-04-23,63.61
user_583,2024-04-12,2024-05-21,34.91
user_584,2024-01-12,2024-02-14,5.8
user_584,2024-01-12,2024-02-11,61.79
user_585,2024-02-14,2024-02-27,15.2
user_585,2024-02-14,2024-02-28,55.96
user_585,2024-02-14,2024-03-22,26.83
user_585,2024-02-14,2024-03-17,23.39
user_586,2024-05-04,2024-06-26,72.99
user_586,2024-05-04,2024-06-12,30.74
user_586,2024-05-04,2024-06-29,77.08
user_587,2024-05-30,2024-06-18,63.93
user_587,2024-05-30,2024-06-26,35.16
user_587,2024-05-30,2024-06-25,19.1
user_587,2024-05-30,2024-06-17,82.74
user_587,2024-05-30,2024-06-29,77.35
user_587,2024-05-30,2024-06-02,78.71
user_588,2024-05-06,2024-06-17,42.24
user_588,2024-05-06,2024-05-15,96.2
user_588,2024-05-06,2024-06-02,36.49
user_589,2024-04-01,2024-05-13,35.74
user_589,2024-04-01,2024-04-26,86.77
user_589,2024-04-01,2024-04-03,3.83
user_589,2024-04-01,2024-05-29,22.04
user_589,2024-04-01,2024-05-21,1.4
user_589,2024-04-01,2024-04-10,64.53
user_589,2024-04-01,2024-04-22,54.45
user_589,2024-04-01,2024-05-04,48.97
user_590,2024-05-08,2024-06-27,49.83
user_590,2024-05-08,2024-06-19,72.35
user_590,2024-05-08,2024-05-10,78.77
user_590,2024-05-08,2024-05-20,25.39
user_590,2024-05-08,2024-06-27,69.58
user_591,2024-04-28,2024-06-15,34.12
user_591,2024-04-28,2024-06-03,29.52
user_591,2024-04-28,2024-05-28,98.7
user_591,2024-04-28,2024-04-30,89.16
user_591,2024-04-28,2024-06-07,23.33
user_592,2024-04-17,2024-06-04,4.33
user_592,2024-04-17,2024-04-24,54.7
user_593,2024-02-08,2024-02-26,52.03
user_593,2024-02-08,2024-02-27,46.35
user_593,2024-02-08,2024-04-01,34.12
user_593,2024-02-08,2024-03-16,19.51
user_593,2024-02-08,2024-03-15,47.48
user_593,2024-02-08,2024-02-21,97.27
user_593,2024-02-08,2024-02-14,97.05
user_593,2024-02-08,2024-02-08,1.97
user_593,2024-02-08,2024-03-16,36.06
user_593,2024-02-08,2024-03-03,56.55
user_594,2024-03-13,2024-04-28,59.14
user_594,2024-03-13,2024-04-20,15.44
user_594,2024-03-13,2024-03-31,51.46
user_594,2024-03-13,2024-03-15,6.78
user_594,2024-03-13,2024-03-28,9.43
user_594,2024-03-13,2024-03-22,43.1
user_594,2024-03-13,2024-03-30,98.84
user_594,2024-03-13,2024-05-11,99.46
user_594,2024-03-13,2024-03-13,68.29
user_594,2024-03-13,2024-04-23,16.17
user_595,2024-04-24,2024-05-15,30.34
user_595,2024-04-24,2024-05-22,37.56
user_595,2024-04-24,2024-06-15,79.42
user_595,2024-04-24,2024-05-29,81.48
user_595,2024-04-24,2024-05-25,48.24
user_595,2024-04-24,2024-06-03,67.77
user_595,2024-04-24,2024-04-24,78.7
user_595,2024-04-24,2024-06-15,59.68
user_596,2024-05-31,2024-06-17,77.12
user_597,2024-01-11,2024-01-25,96.07
user_597,2024-01-11,2024-01-11,29.2
user_598,2024-05-06,2024-05-09,11.17
user_598,2024-05-06,2024-05-18,70.28
user_598,2024-05-06,2024-06-14,66.15
user_598,2024-05-06,2024-06-03,3.69
user_598,2024-05-06,2024-05-18,16.28
user_598,2024-05-06,2024-06-01,80.86
user_599,2024-03-14,2024-04-29,78.68
user_599,2024-03-14,2024-05-03,12.38
user_599,2024-03-14,2024-03-27,69.53
user_599,2024-03-14,2024-04-20,24.19
user_599,2024-03-14,2024-04-07,84.55
user_599,2024-03-14,2024-04-07,22.18
user_599,2024-03-14,2024-03-29,31.92
user_600,2024-05-07,2024-05-28,23.55
user_600,2024-05-07,2024-06-30,66.65
user_601,2024-03-25,2024-05-08,47.91
user_601,2024-03-25,2024-04-08,58.98
user_601,2024-03-25,2024-05-01,41.86
user_601,2024-03-25,2024-04-01,89.57
user_601,2024-03-25,2024-04-15,65.74
user_601,2024-03-25,2024-05-17,70.92
user_601,2024-03-25,2024-05-11,37.75
user_602,2024-03-18,2024-04-07,30.42
user_603,2024-03-03,2024-04-05,61.0
user_603,2024-03-03,2024-03-12,28.95
user_603,2024-03-03,2024-04-05,2.89
user_603,2024-03-03,2024-03-19,46.7
user_603,2024-03-03,2024-03-24,43.91
user_603,2024-03-03,2024-03-19,37.55
user_603,2024-03-03,2024-04-24,0.89
user_603,2024-03-03,2024-03-30,31.5
user_604,2024-05-01,2024-06-15,24.37
user_604,2024-05-01,2024-06-26,53.41
user_604,2024-05-01,2024-06-15,3.97
user_604,2024-05-01,2024-05-22,91.69
user_604,2024-05-01,2024-06-13,82.09
user_604,2024-05-01,2024-06-29,1.17
user_604,2024-05-01,2024-05-11,31.13
user_605,2024-03-24,2024-04-24,11.69
user_605,2024-03-24,2024-05-04,44.22
user_605,2024-03-24,2024-04-22,7.94
user_605,2024-03-24,2024-04-03,92.54
user_605,2024-03-24,2024-04-19,42.56
user_605,2024-03-24,2024-04-20,72.34
user_605,2024-03-24,2024-03-28,19.98
user_606,2024-03-22,2024-05-03,7.4
user_606,2024-03-22,2024-05-15,25.25
user_606,2024-03-22,2024-04-12,82.87
user_606,2024-03-22,2024-03-27,27.01
user_606,2024-03-22,2024-03-29,34.46
user_606,2024-03-22,2024-05-17,71.06
user_607,2024-06-14,2024-06-24,11.01
user_608,2024-04-06,2024-04-08,59.03
user_608,2024-04-06,2024-06-04,66.73
user_608,2024-04-06,2024-04-11,70.61
user_610,2024-05-06,2024-06-05,10.76
user_610,2024-05-06,2024-06-23,49.41
user_610,2024-05-06,2024-06-20,68.46
user_610,2024-05-06,2024-06-27,78.77
user_610,2024-05-06,2024-06-10,72.46
user_610,2024-05-06,2024-06-23,92.56
user_611,2024-06-23,2024-06-26,25.07
user_612,2024-02-17,2024-02-23,48.98
user_612,2024-02-17,2024-03-12,88.49
user_612,2024-02-17,2024-03-14,94.86
user_612,2024-02-17,2024-04-10,44.96
user_612,2024-02-17,2024-02-29,86.83
user_613,2024-02-16,2024-03-01,30.3
user_613,2024-02-16,2024-03-09,51.9
user_613,2024-02-16,2024-04-15,84.25
user_613,2024-02-16,2024-03-11,2.14
user_613,2024-02-16,2024-03-27,43.51
user_613,2024-02-16,2024-04-15,55.3
user_613,2024-02-16,2024-04-02,93.97
user_613,2024-02-16,2024-03-22,39.65
user_614,2024-03-24,2024-05-22,17.57
user_614,2024-03-24,2024-05-13,63.43
user_614,2024-03-24,2024-04-19,9.15
user_614,2024-03-24,2024-04-10,84.53
user_614,2024-03-24,2024-05-12,44.02
user_615,2024-04-01,2024-04-28,4.06
user_615,2024-04-01,2024-05-24,21.22
user_615,2024-04-01,2024-05-08,52.15
user_616,2024-01-03,2024-01-06,44.69
user_616,2024-01-03,2024-02-03,17.83
user_616,2024-01-03,2024-02-13,36.35
user_616,2024-01-03,2024-02-25,33.98
user_616,2024-01-03,2024-01-27,0.48
user_616,2024-01-03,2024-02-21,5.61
user_616,2024-01-03,2024-01-25,21.48
user_616,2024-01-03,2024-02-17,47.82
user_617,2024-01-18,2024-03-07,34.02
user_617,2024-01-18,2024-01-22,23.95
user_617,2024-01-18,2024-03-06,48.62
user_617,2024-01-18,2024-03-18,64.08
user_617,2024-01-18,2024-03-16,72.99
user_618,2024-02-19,2024-03-07,19.04
user_618,2024-02-19,2024-03-11,16.99
user_619,2024-02-13,2024-02-13,94.24
user_619,2024-02-13,2024-04-05,29.71
user_619,2024-02-13,2024-02-20,81.45
user_620,2024-05-24,2024-06-06,99.32
user_620,2024-05-24,2024-06-05,26.95
user_620,2024-05-24,2024-06-01,70.63
user_620,2024-05-24,2024-06-21,69.91
user_620,2024-05-24,2024-06-02,61.52
user_621,2024-02-26,2024-03-03,0.01
user_621,2024-02-26,2024-03-07,65.68
user_621,2024-02-26,2024-04-02,2.69
user_621,2024-02-26,2024-04-10,71.29
user_621,2024-02-26,2024-04-11,71.02
user_621,2024-02-26,2024-03-31,76.71
user_621,2024-02-26,2024-03-09,97.79
user_622,2024-04-27,2024-05-30,82.4
user_622,2024-04-27,2024-05-20,51.73
user_622,2024-04-27,2024-05-19,13.07
user_623,2024-06-14,2024-06-19,22.83
user_625,2024-03-27,2024-04-17,54.44
user_625,2024-03-27,2024-03-31,2.49
user_625,2024-03-27,2024-03-28,9.66
user_625,2024-03-27,2024-03-31,48.83
user_625,2024-03-27,2024-04-25,38.18
user_625,2024-03-27,2024-05-02,99.91
user_625,2024-03-27,2024-03-29,51.25
user_626,2024-03-23,2024-04-15,11.87
user_626,2024-03-23,2024-04-01,36.72
user_627,2024-04-03,2024-05-23,78.44
user_627,2024-04-03,2024-04-13,4.0
user_627,2024-04-03,2024-04-18,27.64
user_627,2024-04-03,2024-04-06,66.4
user_627,2024-04-03,2024-05-17,42.92
user_628,2024-06-07,2024-06-14,77.81
user_628,2024-06-07,2024-06-17,91.82
user_629,2024-01-04,2024-02-06,65.22
user_629,2024-01-04,2024-01-05,54.11
user_629,2024-01-04,2024-02-22,73.24
user_629,2024-01-04,2024-02-20,28.49
user_629,2024-01-04,2024-01-29,26.86
user_629,2024-01-04,2024-02-06,86.11
user_629,2024-01-04,2024-01-09,23.73
user_630,2024-04-19,2024-05-20,51.83
user_630,2024-04-19,2024-05-09,22.54
user_630,2024-04-19,2024-05-06,73.73
user_630,2024-04-19,2024-05-02,45.94
user_630,2024-04-19,2024-04-21,13.21
user_630,2024-04-19,2024-05-16,26.48
user_630,2024-04-19,2024-04-20,77.34
user_631,2024-03-22,2024-04-25,42.71
user_631,2024-03-22,2024-05-18,1.33
user_631,2024-03-22,2024-03-26,10.59
user_631,2024-03-22,2024-03-27,31.06
user_632,2024-06-02,2024-06-12,50.39
user_633,2024-03-07,2024-04-26,32.17
user_633,2024-03-07,2024-04-24,62.72
user_634,2024-03-11,2024-04-05,30.87
user_634,2024-03-11,2024-04-17,98.29
user_634,2024-03-11,2024-04-06,36.98
user_634,2024-03-11,2024-03-23,95.49
user_635,2024-01-15,2024-03-06,70.27
user_635,2024-01-15,2024-02-14,50.68
user_635,2024-01-15,2024-02-20,37.23
user_635,2024-01-15,2024-02-13,14.29
user_635,2024-01-15,2024-01-26,73.32
user_635,2024-01-15,2024-03-05,4.6
user_635,2024-01-15,2024-03-03,19.32
user_636,2024-01-25,2024-02-05,71.11
user_636,2024-01-25,2024-02-29,60.48
user_636,2024-01-25,2024-02-23,85.62
user_636,2024-01-25,2024-03-14,54.69
user_636,2024-01-25,2024-03-19,84.29
user_637,2024-06-29,2024-06-29,22.79
user_637,2024-06-29,2024-06-30,7.5
user_639,2024-02-09,2024-03-17,20.16
user_639,2024-02-09,2024-03-06,98.05
user_639,2024-02-09,2024-03-04,31.83
user_639,2024-02-09,2024-03-10,76.52
user_639,2024-02-09,2024-02-14,36.44
user_639,2024-02-09,2024-03-07,69.94
user_639,2024-02-09,2024-03-07,43.3
user_640,2024-03-20,2024-05-01,63.26
user_640,2024-03-20,2024-04-09,94.69
user_640,2024-03-20,2024-03-23,89.23
user_640,2024-03-20,2024-03-23,37.51
user_640,2024-03-20,2024-05-16,31.3
user_640,2024-03-20,2024-04-05,85.42
user_640,2024-03-20,2024-05-02,17.59
user_640,2024-03-20,2024-03-24,80.97
user_641,2024-01-02,2024-02-25,24.53
user_642,2024-01-22,2024-02-01,57.47
user_642,2024-01-22,2024-02-02,34.85
user_642,2024-01-22,2024-03-05,3.12
user_642,2024-01-22,2024-01-25,26.79
user_643,2024-03-30,2024-04-30,52.98
user_643,2024-03-30,2024-03-30,76.86
user_643,2024-03-30,2024-05-25,73.03
user_643,2024-03-30,2024-05-05,49.23
user_643,2024-03-30,2024-04-09,37.66
user_643,2024-03-30,2024-04-27,72.47
user_643,2024-03-30,2024-04-11,33.53
user_643,2024-03-30,2024-04-06,14.0
user_643,2024-03-30,2024-04-15,23.69
user_644,2024-02-04,2024-02-23,84.91
user_644,2024-02-04,2024-03-24,23.56
user_645,2024-02-23,2024-03-27,29.88
user_645,2024-02-23,2024-04-09,49.08
user_645,2024-02-23,2024-02-23,60.64
user_645,2024-02-23,2024-04-05,40.28
user_645,2024-02-23,2024-02-25,4.59
user_645,2024-02-23,2024-03-20,28.94
user_645,2024-02-23,2024-03-26,61.98
user_646,2024-04-16,2024-06-04,32.99
user_646,2024-04-16,2024-05-31,0.21
user_646,2024-04-16,2024-05-27,40.49
user_646,2024-04-16,2024-05-10,44.27
user_646,2024-04-16,2024-04-24,79.24
user_647,2024-02-11,2024-04-03,87.88
user_647,2024-02-11,2024-03-06,97.76
user_647,2024-02-11,2024-03-24,31.38
user_647,2024-02-11,2024-03-28,90.55
user_647,2024-02-11,2024-03-26,53.02
user_648,2024-03-22,2024-04-09,15.91
user_648,2024-03-22,2024-04-17,55.11
user_648,2024-03-22,2024-04-26,40.87
user_648,2024-03-22,2024-05-07,83.33
user_648,2024-03-22,2024-04-15,7.11
user_649,2024-04-14,2024-05-11,44.63
user_649,2024-04-14,2024-05-24,57.15
user_649,2024-04-14,2024-05-14,19.37
user_649,2024-04-14,2024-06-12,13.48
user_649,2024-04-14,2024-06-13,4.95
user_649,2024-04-14,2024-05-23,35.88
user_650,2024-06-12,2024-06-18,69.37
user_651,2024-06-04,2024-06-21,49.54
user_651,2024-06-04,2024-06-14,69.71
user_651,2024-06-04,2024-06-10,43.96
user_651,2024-06-04,2024-06-06,94.27
user_651,2024-06-04,2024-06-21,72.19
user_652,2024-06-10,2024-06-26,48.6
user_652,2024-06-10,2024-06-15,13.66
user_652,2024-06-10,2024-06-30,56.08
user_652,2024-06-10,2024-06-15,28.11
user_653,2024-01-08,2024-02-17,18.33
user_653,2024-01-08,2024-01-23,20.93
user_653,2024-01-08,2024-02-04,89.81
user_653,2024-01-08,2024-01-13,21.53
user_655,2024-02-14,2024-02-25,6.91
user_655,2024-02-14,2024-04-12,77.19
user_655,2024-02-14,2024-03-27,47.95
user_655,2024-02-14,2024-03-18,42.07
user_655,2024-02-14,2024-03-11,82.3
user_656,2024-05-16,2024-06-02,74.33
user_656,2024-05-16,2024-05-20,77.87
user_658,2024-01-19,2024-01-23,32.48
user_658,2024-01-19,2024-03-02,31.72
user_658,2024-01-19,2024-03-01,98.71
user_658,2024-01-19,2024-01-23,17.65
user_658,2024-01-19,2024-03-04,59.59
user_658,2024-01-19,2024-02-03,61.29
user_658,2024-01-19,2024-02-27,30.82
user_658,2024-01-19,2024-02-21,25.46
user_658,2024-01-19,2024-03-11,3.01
user_659,2024-01-21,2024-03-13,71.11
user_659,2024-01-21,2024-02-10,90.85
user_659,2024-01-21,2024-02-06,83.99
user_659,2024-01-21,2024-02-15,71.68
user_659,2024-01-21,2024-01-31,63.13
user_659,2024-01-21,2024-03-02,15.19
user_659,2024-01-21,2024-03-11,4.28
user_659,2024-01-21,2024-01-22,82.54
user_660,2024-04-16,2024-05-06,0.55
user_660,2024-04-16,2024-05-20,59.51
user_660,2024-04-16,2024-05-07,13.85
user_660,2024-04-16,2024-05-17,40.34
user_660,2024-04-16,2024-05-25,96.18
user_660,2024-04-16,2024-05-02,36.52
user_660,2024-04-16,2024-05-10,79.61
user_660,2024-04-16,2024-04-30,53.72
user_660,2024-04-16,2024-06-05,25.59
user_661,2024-06-09,2024-06-15,94.41
user_663,2024-03-23,2024-03-27,29.79
user_663,2024-03-23,2024-04-13,34.59
user_663,2024-03-23,2024-04-28,3.28
user_663,2024-03-23,2024-05-14,51.13
user_664,2024-04-30,2024-05-26,98.67
user_664,2024-04-30,2024-06-18,32.19
user_664,2024-04-30,2024-04-30,44.74
user_664,2024-04-30,2024-06-24,46.67
user_664,2024-04-30,2024-06-03,58.5
user_664,2024-04-30,2024-05-23,9.48
user_664,2024-04-30,2024-05-07,58.92
user_664,2024-04-30,2024-05-18,19.59
user_666,2024-02-26,2024-04-04,49.34
user_666,2024-02-26,2024-03-03,56.12
user_666,2024-02-26,2024-03-28,72.81
user_666,2024-02-26,2024-04-25,14.75
user_667,2024-04-19,2024-04-27,25.04
user_667,2024-04-19,2024-05-24,50.57
user_667,2024-04-19,2024-05-14,31.81
user_668,2024-03-24,2024-04-06,41.65
user_668,2024-03-24,2024-04-10,57.94
user_668,2024-03-24,2024-04-12,93.83
user_668,2024-03-24,2024-04-14,63.46
user_668,2024-03-24,2024-05-02,27.84
user_668,2024-03-24,2024-04-16,97.18
user_668,2024-03-24,2024-04-24,70.88
user_669,2024-06-11,2024-06-27,96.84
user_669,2024-06-11,2024-06-16,19.95
user_670,2024-04-25,2024-05-29,23.19
user_670,2024-04-25,2024-06-16,62.8
user_670,2024-04-25,2024-04-29,19.38
user_670,2024-04-25,2024-04-28,26.97
user_670,2024-04-25,2024-05-28,61.99
user_670,2024-04-25,2024-05-29,78.26
user_670,2024-04-25,2024-06-15,95.73
user_670,2024-04-25,2024-06-19,11.9
user_670,2024-04-25,2024-05-30,22.73
user_670,2024-04-25,2024-06-01,32.52
user_671,2024-02-14,2024-02-24,75.39
user_671,2024-02-14,2024-03-18,87.51
user_671,2024-02-14,2024-02-15,8.26
user_671,2024-02-14,2024-03-30,15.26
user_671,2024-02-14,2024-02-27,19.64
user_671,2024-02-14,2024-02-28,71.94
user_672,2024-04-19,2024-05-09,96.0
user_672,2024-04-19,2024-04-27,11.7
user_672,2024-04-19,2024-06-15,19.99
user_672,2024-04-19,2024-06-08,15.21
user_672,2024-04-19,2024-05-16,46.74
user_673,2024-04-25,2024-06-01,56.82
user_673,2024-04-25,2024-06-13,56.94
user_673,2024-04-25,2024-05-23,8.88
user_673,2024-04-25,2024-06-03,91.75
user_674,2024-04-11,2024-04-30,66.9
user_675,2024-01-25,2024-03-21,62.6
user_675,2024-01-25,2024-02-10,13.5
user_675,2024-01-25,2024-02-21,64.24
user_675,2024-01-25,2024-03-25,13.06
user_675,2024-01-25,2024-02-27,17.15
user_675,2024-01-25,2024-02-05,90.08
user_675,2024-01-25,2024-02-17,94.72
user_675,2024-01-25,2024-02-01,79.43
user_675,2024-01-25,2024-01-28,76.69
user_676,2024-05-24,2024-06-02,71.2
user_676,2024-05-24,2024-06-21,82.57
user_676,2024-05-24,2024-06-06,95.64
user_676,2024-05-24,2024-06-21,78.26
user_678,2024-02-14,2024-03-25,56.55
user_678,2024-02-14,2024-02-26,45.68
user_678,2024-02-14,2024-04-09,47.75
user_678,2024-02-14,2024-04-13,76.91
user_678,2024-02-14,2024-02-14,32.76
user_678,2024-02-14,2024-03-19,42.83
user_679,2024-01-06,2024-03-02,23.61
user_679,2024-01-06,2024-02-07,49.45
user_679,2024-01-06,2024-01-30,9.51
user_679,2024-01-06,2024-02-10,97.92
user_679,2024-01-06,2024-03-02,89.29
user_680,2024-01-22,2024-02-19,79.43
user_680,2024-01-22,2024-01-27,44.87
user_680,2024-01-22,2024-03-12,81.56
user_680,2024-01-22,2024-02-22,69.39
user_681,2024-06-19,2024-06-21,73.45
user_681,2024-06-19,2024-06-20,84.26
user_682,2024-04-13,2024-05-05,11.55
user_682,2024-04-13,2024-04-27,49.78
user_682,2024-04-13,2024-04-23,40.2
user_682,2024-04-13,2024-04-22,65.91
user_682,2024-04-13,2024-05-07,48.59
user_683,2024-02-24,2024-03-22,9.05
user_683,2024-02-24,2024-03-05,50.63
user_683,2024-02-24,2024-04-09,88.09
user_683,2024-02-24,2024-03-16,37.65
user_683,2024-02-24,2024-03-12,80.57
user_683,2024-02-24,2024-03-17,36.83
user_683,2024-02-24,2024-04-23,16.81
user_683,2024-02-24,2024-03-24,12.08
user_683,2024-02-24,2024-03-25,2.16
user_683,2024-02-24,2024-03-31,65.69
user_684,2024-05-18,2024-06-24,98.58
user_684,2024-05-18,2024-05-29,63.56
user_684,2024-05-18,2024-06-28,68.17
user_684,2024-05-18,2024-06-06,11.86
user_684,2024-05-18,2024-06-27,19.32
user_684,2024-05-18,2024-06-17,83.57
user_685,2024-05-18,2024-05-29,63.16
user_685,2024-05-18,2024-06-21,51.78
user_686,2024-03-02,2024-03-02,82.98
user_686,2024-03-02,2024-04-17,53.14
user_686,2024-03-02,2024-04-12,50.48
user_686,2024-03-02,2024-04-03,66.93
user_687,2024-04-22,2024-04-27,30.84
user_687,2024-04-22,2024-05-14,41.37
user_687,2024-04-22,2024-05-25,97.29
user_687,2024-04-22,2024-05-17,18.95
user_687,2024-04-22,2024-05-15,60.5
user_687,2024-04-22,2024-06-14,74.06
user_687,2024-04-22,2024-05-16,63.18
user_687,2024-04-22,2024-05-19,16.89
user_688,2024-04-24,2024-05-03,10.21
user_688,2024-04-24,2024-05-01,26.36
user_688,2024-04-24,2024-06-04,22.42
user_688,2024-04-24,2024-06-13,41.49
user_688,2024-04-24,2024-06-12,90.64
user_688,2024-04-24,2024-06-19,9.47
user_688,2024-04-24,2024-06-09,77.59
user_689,2024-04-13,2024-06-02,61.15
user_690,2024-04-28,2024-05-17,52.9
user_690,2024-04-28,2024-05-06,31.34
user_691,2024-05-23,2024-06-14,69.43
user_691,2024-05-23,2024-06-25,32.89
user_691,2024-05-23,2024-06-14,62.97
user_691,2024-05-23,2024-05-31,6.69
user_692,2024-05-02,2024-05-30,61.0
user_692,2024-05-02,2024-06-14,63.73
user_692,2024-05-02,2024-05-16,73.8
user_692,2024-05-02,2024-06-26,82.26
user_692,2024-05-02,2024-05-15,84.99
user_692,2024-05-02,2024-06-04,0.32
user_693,2024-06-22,2024-06-22,40.63
user_693,2024-06-22,2024-06-28,54.21
user_693,2024-06-22,2024-06-23,13.39
user_694,2024-05-10,2024-05-24,18.24
user_694,2024-05-10,2024-06-11,34.79
user_696,2024-03-14,2024-03-15,25.03
user_696,2024-03-14,2024-04-08,28.25
user_696,2024-03-14,2024-03-14,23.08
user_696,2024-03-14,2024-05-02,20.34
user_696,2024-03-14,2024-03-14,84.21
user_696,2024-03-14,2024-05-13,53.4
user_696,2024-03-14,2024-04-11,66.26
user_696,2024-03-14,2024-03-28,45.43
user_696,2024-03-14,2024-05-06,38.15
user_697,2024-03-26,2024-05-22,38.15
user_697,2024-03-26,2024-04-03,37.46
user_697,2024-03-26,2024-04-25,18.31
user_697,2024-03-26,2024-05-21,36.8
user_698,2024-02-10,2024-03-02,67.43
user_698,2024-02-10,2024-04-05,66.93
user_698,2024-02-10,2024-02-25,68.73
user_698,2024-02-10,2024-03-27,23.99
user_699,2024-01-16,2024-02-24,80.66
user_699,2024-01-16,2024-02-06,47.79
user_699,2024-01-16,2024-03-01,8.23
user_699,2024-01-16,2024-03-14,45.08
user_699,2024-01-16,2024-02-06,1.27
user_699,2024-01-16,2024-02-27,33.07
user_699,2024-01-16,2024-01-18,98.46
user_700,2024-04-11,2024-06-02,13.38
user_700,2024-04-11,2024-06-03,74.67
user_700,2024-04-11,2024-05-18,9.34
user_701,2024-04-09,2024-04-10,38.66
user_701,2024-04-09,2024-05-04,34.08
user_701,2024-04-09,2024-05-23,59.19
user_701,2024-04-09,2024-06-01,77.02
user_701,2024-04-09,2024-05-31,7.05
user_701,2024-04-09,2024-04-25,29.82
user_702,2024-02-14,2024-03-29,52.08
user_702,2024-02-14,2024-02-18,47.54
user_702,2024-02-14,2024-03-17,78.49
user_702,2024-02-14,2024-04-04,61.39
user_703,2024-06-06,2024-06-06,65.38
user_703,2024-06-06,2024-06-22,39.04
user_703,2024-06-06,2024-06-16,40.23
user_704,2024-03-25,2024-04-09,56.02
